DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3
2023-10-23 13:11:51.000,21.158532,42.669165,0,1,0,1
2023-10-23 13:12:01.000,21.158532,42.669165,0,1,0,1
2023-10-23 13:12:11.000,21.158532,42.669165,0,1,0,1
2023-10-23 13:12:15.000,21.158448,42.669215,12,1,0,1
2023-10-23 13:12:25.000,21.157998,42.669420,21,1,0,1
2023-10-23 13:12:35.000,21.157580,42.669845,26,1,0,1
2023-10-23 13:12:45.000,21.157010,42.670458,31,1,0,1
2023-10-23 13:12:55.000,21.155818,42.670858,35,1,0,1
2023-10-23 13:13:03.000,21.155018,42.671200,37,1,0,1
2023-10-23 13:13:13.000,21.154005,42.671212,13,1,0,1
2023-10-23 13:13:24.000,21.153215,42.671573,34,1,0,1
2023-10-23 13:13:34.000,21.152428,42.672610,54,1,0,1
2023-10-23 13:13:44.000,21.151298,42.673450,22,1,0,1
2023-10-23 13:13:54.000,21.150835,42.673652,27,1,0,1
2023-10-23 13:14:04.000,21.150083,42.673712,19,1,0,1
2023-10-23 13:14:14.000,21.149208,42.673695,34,1,0,1
2023-10-23 13:14:24.000,21.147685,42.673533,54,1,0,1
2023-10-23 13:14:34.000,21.145912,42.673100,48,1,0,1
2023-10-23 13:14:44.000,21.144898,42.672853,23,1,0,1
2023-10-23 13:14:54.000,21.144498,42.672800,20,1,0,1
2023-10-23 13:15:04.000,21.143143,42.672738,44,1,0,1
2023-10-23 13:15:14.000,21.142267,42.672770,32,1,0,1
2023-10-23 13:15:24.000,21.140708,42.672820,48,1,0,1
2023-10-23 13:15:34.000,21.139043,42.672835,44,1,0,1
2023-10-23 13:15:40.000,21.138693,42.672853,7,1,0,1
2023-10-23 13:15:44.000,21.138715,42.672907,9,1,0,1
2023-10-23 13:15:54.000,21.139197,42.673365,20,1,0,1
2023-10-23 13:16:01.000,21.139265,42.673507,7,1,0,1
2023-10-23 13:16:11.000,21.138862,42.673757,13,1,0,1
2023-10-23 13:16:21.000,21.138697,42.673820,0,1,0,1
2023-10-23 13:16:31.000,21.138628,42.673923,0,1,0,1
2023-10-23 13:16:41.000,21.138630,42.673932,0,1,0,1
2023-10-23 13:16:52.000,21.138592,42.674007,0,1,0,1
2023-10-23 13:16:53.000,21.138592,42.674007,0,1,0,1
2023-10-23 13:16:57.000,21.138592,42.674007,0,0,0,1
2023-10-23 13:17:53.000,21.138592,42.674007,0,0,0,1
2023-10-23 13:17:55.000,21.138802,42.673847,0,1,0,1
2023-10-23 13:18:05.000,21.138802,42.673847,0,1,0,1
2023-10-23 13:18:10.000,21.138728,42.673840,7,1,0,1
2023-10-23 13:18:20.000,21.138673,42.673912,7,1,0,1
2023-10-23 13:18:24.000,21.138633,42.673902,0,0,0,1
2023-10-23 13:24:15.000,21.138633,42.673902,0,0,0,1
2023-10-23 13:30:05.000,21.138633,42.673902,0,0,0,1
2023-10-23 13:35:56.000,21.138633,42.673902,0,0,0,1
2023-10-23 13:41:47.000,21.138633,42.673902,0,0,0,1
2023-10-23 13:47:37.000,21.138633,42.673902,0,0,0,1
2023-10-23 13:53:28.000,21.138633,42.673902,0,0,0,1
2023-10-23 13:59:19.000,21.138633,42.673902,0,0,0,1
2023-10-23 14:05:10.000,21.138633,42.673902,0,0,0,1
2023-10-23 14:11:00.000,21.138633,42.673902,0,0,0,1
2023-10-23 14:16:51.000,21.138633,42.673902,0,0,0,1
2023-10-23 14:22:41.000,21.138633,42.673902,0,0,0,1
2023-10-23 14:28:31.000,21.138633,42.673902,0,0,0,1
2023-10-23 14:34:22.000,21.138633,42.673902,0,0,0,1
2023-10-23 14:40:13.000,21.138633,42.673902,0,0,0,1
2023-10-23 14:46:04.000,21.138633,42.673902,0,0,0,1
2023-10-23 14:51:54.000,21.138633,42.673902,0,0,0,1
2023-10-23 14:57:45.000,21.138633,42.673902,0,0,0,1
2023-10-23 15:03:36.000,21.138633,42.673902,0,0,0,1
2023-10-23 15:09:26.000,21.138633,42.673902,0,0,0,1
2023-10-23 15:15:17.000,21.138633,42.673902,0,0,0,1
2023-10-23 15:21:08.000,21.138633,42.673902,0,0,0,1
2023-10-23 15:26:58.000,21.138633,42.673902,0,0,0,1
2023-10-23 15:32:49.000,21.138633,42.673902,0,0,0,1
2023-10-23 15:38:40.000,21.138633,42.673902,0,0,0,1
2023-10-23 15:44:29.000,21.138633,42.673902,0,0,0,1
2023-10-23 15:50:20.000,21.138633,42.673902,0,0,0,1
2023-10-23 15:56:11.000,21.138633,42.673902,0,0,0,1
2023-10-23 16:02:02.000,21.138633,42.673902,0,0,0,1
2023-10-23 16:07:52.000,21.138633,42.673902,0,0,0,1
2023-10-23 16:13:43.000,21.138633,42.673902,0,0,0,1
2023-10-23 16:19:34.000,21.138633,42.673902,0,0,0,1
2023-10-23 16:25:24.000,21.138633,42.673902,0,0,0,1
2023-10-23 16:31:15.000,21.138633,42.673902,0,0,0,1
2023-10-23 16:37:06.000,21.138633,42.673902,0,0,0,1
2023-10-23 16:42:56.000,21.138633,42.673902,0,0,0,1
2023-10-23 16:48:47.000,21.138633,42.673902,0,0,0,1
2023-10-23 16:54:38.000,21.138633,42.673902,0,0,0,1
2023-10-23 17:00:29.000,21.138633,42.673902,0,0,0,1
2023-10-23 17:06:18.000,21.138633,42.673902,0,0,0,1
2023-10-23 17:12:09.000,21.138633,42.673902,0,0,0,1
2023-10-23 17:18:00.000,21.138633,42.673902,0,0,0,1
2023-10-23 17:23:50.000,21.138633,42.673902,0,0,0,1
2023-10-23 17:29:41.000,21.138633,42.673902,0,0,0,1
2023-10-23 17:35:32.000,21.138633,42.673902,0,0,0,1
2023-10-23 17:41:22.000,21.138633,42.673902,0,0,0,1
2023-10-23 17:47:13.000,21.138633,42.673902,0,0,0,1
2023-10-23 17:53:04.000,21.138633,42.673902,0,0,0,1
2023-10-23 17:58:54.000,21.138633,42.673902,0,0,0,1
2023-10-23 18:04:45.000,21.138633,42.673902,0,0,0,1
2023-10-23 18:10:36.000,21.138633,42.673902,0,0,0,1
2023-10-23 18:16:27.000,21.138633,42.673902,0,0,0,1
2023-10-23 18:22:16.000,21.138633,42.673902,0,0,0,1
2023-10-23 18:28:07.000,21.138633,42.673902,0,0,0,1
2023-10-23 18:33:58.000,21.138633,42.673902,0,0,0,1
2023-10-23 18:39:48.000,21.138633,42.673902,0,0,0,1
2023-10-23 18:45:39.000,21.138633,42.673902,0,0,0,1
2023-10-23 18:51:30.000,21.138633,42.673902,0,0,0,1
2023-10-23 18:57:20.000,21.138633,42.673902,0,0,0,1
2023-10-23 19:03:11.000,21.138633,42.673902,0,0,0,1
2023-10-23 19:09:02.000,21.138633,42.673902,0,0,0,1
2023-10-23 19:14:53.000,21.138633,42.673902,0,0,0,1
2023-10-23 19:20:43.000,21.138633,42.673902,0,0,0,1
2023-10-23 19:26:34.000,21.138633,42.673902,0,0,0,1
2023-10-23 19:32:25.000,21.138633,42.673902,0,0,0,1
2023-10-23 19:38:14.000,21.138633,42.673902,0,0,0,1
2023-10-23 19:44:05.000,21.138633,42.673902,0,0,0,1
2023-10-23 19:49:56.000,21.138633,42.673902,0,0,0,1
2023-10-23 19:55:47.000,21.138633,42.673902,0,0,0,1
2023-10-23 20:01:37.000,21.138633,42.673902,0,0,0,1
2023-10-23 20:07:28.000,21.138633,42.673902,0,0,0,1
2023-10-23 20:13:19.000,21.138633,42.673902,0,0,0,1
2023-10-23 20:19:09.000,21.138633,42.673902,0,0,0,1
2023-10-23 20:25:00.000,21.138633,42.673902,0,0,0,1
2023-10-23 20:30:51.000,21.138633,42.673902,0,0,0,1
2023-10-23 20:36:41.000,21.138633,42.673902,0,0,0,1
2023-10-23 20:42:32.000,21.138633,42.673902,0,0,0,1
2023-10-23 20:48:23.000,21.138633,42.673902,0,0,0,1
2023-10-23 20:54:14.000,21.138633,42.673902,0,0,0,1
2023-10-23 21:00:03.000,21.138633,42.673902,0,0,0,1
2023-10-23 21:05:54.000,21.138633,42.673902,0,0,0,1
2023-10-23 21:11:45.000,21.138633,42.673902,0,0,0,1
2023-10-23 21:17:35.000,21.138633,42.673902,0,0,0,1
2023-10-23 21:23:26.000,21.138633,42.673902,0,0,0,1
2023-10-23 21:29:17.000,21.138633,42.673902,0,0,0,1
2023-10-23 21:35:07.000,21.138633,42.673902,0,0,0,1
2023-10-23 21:40:58.000,21.138633,42.673902,0,0,0,1
2023-10-23 21:46:49.000,21.138633,42.673902,0,0,0,1
2023-10-23 21:52:39.000,21.138633,42.673902,0,0,0,1
2023-10-23 21:58:30.000,21.138633,42.673902,0,0,0,1
2023-10-23 22:04:21.000,21.138633,42.673902,0,0,0,1
2023-10-23 22:10:12.000,21.138633,42.673902,0,0,0,1
2023-10-23 22:16:02.000,21.138633,42.673902,0,0,0,1
2023-10-23 22:21:52.000,21.138633,42.673902,0,0,0,1
2023-10-23 22:27:43.000,21.138633,42.673902,0,0,0,1
2023-10-23 22:33:33.000,21.138633,42.673902,0,0,0,1
2023-10-23 22:39:14.000,21.138633,42.673902,0,0,0,1
2023-10-23 22:39:16.000,21.138392,42.673848,0,1,0,1
2023-10-23 22:39:25.000,21.138392,42.673848,0,1,0,1
2023-10-23 22:39:29.000,21.138492,42.673850,6,1,0,1
2023-10-23 22:39:36.000,21.138462,42.673860,6,1,0,1
2023-10-23 22:39:40.000,21.138572,42.673705,3,1,0,1
2023-10-23 22:39:50.000,21.138603,42.673687,0,1,0,1
2023-10-23 22:40:00.000,21.138603,42.673687,0,1,0,1
2023-10-23 22:40:10.000,21.138603,42.673687,0,0,0,1
2023-10-23 22:41:57.000,21.138603,42.673687,0,1,0,1
2023-10-23 22:42:01.000,21.138720,42.673663,0,1,0,1
2023-10-23 22:42:04.000,21.138720,42.673663,0,1,0,1
2023-10-23 22:42:11.000,21.138683,42.673580,7,1,0,1
2023-10-23 22:42:21.000,21.138755,42.673508,0,1,0,1
2023-10-23 22:42:30.000,21.138755,42.673508,0,0,0,1
2023-10-23 22:47:16.000,21.138755,42.673508,0,1,0,1
2023-10-23 22:47:20.000,21.138827,42.673525,0,1,0,1
2023-10-23 22:47:30.000,21.138827,42.673525,3,1,0,1
2023-10-23 22:47:34.000,21.138715,42.673608,6,1,0,1
2023-10-23 22:47:36.000,21.138743,42.673578,8,1,0,1
2023-10-23 22:47:41.000,21.138915,42.673532,10,1,0,1
2023-10-23 22:47:48.000,21.139120,42.673615,7,1,0,1
2023-10-23 22:47:52.000,21.139252,42.673732,12,1,0,1
2023-10-23 22:47:54.000,21.139222,42.673795,13,1,0,1
2023-10-23 22:48:04.000,21.139095,42.673908,0,1,0,1
2023-10-23 22:48:10.000,21.139087,42.673868,6,1,0,1
2023-10-23 22:48:12.000,21.139063,42.673852,0,1,0,1
2023-10-23 22:48:14.000,21.139063,42.673852,0,0,0,1
2023-10-23 22:54:05.000,21.139063,42.673852,0,0,0,1
2023-10-23 22:59:55.000,21.139063,42.673852,0,0,0,1
2023-10-23 23:05:46.000,21.139063,42.673852,0,0,0,1
2023-10-23 23:11:36.000,21.139063,42.673852,0,0,0,1
2023-10-23 23:17:27.000,21.139063,42.673852,0,0,0,1
2023-10-23 23:23:18.000,21.139063,42.673852,0,0,0,1
2023-10-23 23:29:09.000,21.139063,42.673852,0,0,0,1
2023-10-23 23:34:59.000,21.139063,42.673852,0,0,0,1
2023-10-23 23:40:50.000,21.139063,42.673852,0,0,0,1
2023-10-23 23:46:41.000,21.139063,42.673852,0,0,0,1
2023-10-23 23:52:31.000,21.139063,42.673852,0,0,0,1
2023-10-23 23:58:22.000,21.139063,42.673852,0,0,0,1
2023-10-24 00:04:13.000,21.139063,42.673852,0,0,0,1
2023-10-24 00:10:03.000,21.139063,42.673852,0,0,0,1
2023-10-24 00:15:54.000,21.139063,42.673852,0,0,0,1
2023-10-24 00:21:44.000,21.139063,42.673852,0,0,0,1
2023-10-24 00:27:35.000,21.139063,42.673852,0,0,0,1
2023-10-24 00:33:25.000,21.139063,42.673852,0,0,0,1
2023-10-24 00:39:16.000,21.139063,42.673852,0,0,0,1
2023-10-24 00:45:07.000,21.139063,42.673852,0,0,0,1
2023-10-24 00:50:57.000,21.139063,42.673852,0,0,0,1
2023-10-24 00:56:48.000,21.139063,42.673852,0,0,0,1
2023-10-24 01:02:39.000,21.139063,42.673852,0,0,0,1
2023-10-24 01:08:29.000,21.139063,42.673852,0,0,0,1
2023-10-24 01:14:20.000,21.139063,42.673852,0,0,0,1
2023-10-24 01:20:11.000,21.139063,42.673852,0,0,0,1
2023-10-24 01:26:02.000,21.139063,42.673852,0,0,0,1
2023-10-24 01:31:52.000,21.139063,42.673852,0,0,0,1
2023-10-24 01:37:43.000,21.139063,42.673852,0,0,0,1
2023-10-24 01:43:33.000,21.139063,42.673852,0,0,0,1
2023-10-24 01:49:23.000,21.139063,42.673852,0,0,0,1
2023-10-24 01:55:14.000,21.139063,42.673852,0,0,0,1
2023-10-24 02:01:05.000,21.139063,42.673852,0,0,0,1
2023-10-24 02:06:55.000,21.139063,42.673852,0,0,0,1
2023-10-24 02:12:46.000,21.139063,42.673852,0,0,0,1
2023-10-24 02:18:37.000,21.139063,42.673852,0,0,0,1
2023-10-24 02:24:28.000,21.139063,42.673852,0,0,0,1
2023-10-24 02:30:18.000,21.139063,42.673852,0,0,0,1
2023-10-24 02:36:09.000,21.139063,42.673852,0,0,0,1
2023-10-24 02:42:00.000,21.139063,42.673852,0,0,0,1
2023-10-24 02:47:50.000,21.139063,42.673852,0,0,0,1
2023-10-24 02:53:41.000,21.139063,42.673852,0,0,0,1
2023-10-24 02:59:31.000,21.139063,42.673852,0,0,0,1
2023-10-24 03:05:21.000,21.139063,42.673852,0,0,0,1
2023-10-24 03:11:12.000,21.139063,42.673852,0,0,0,1
2023-10-24 03:17:03.000,21.139063,42.673852,0,0,0,1
2023-10-24 03:22:53.000,21.139063,42.673852,0,0,0,1
2023-10-24 03:28:44.000,21.139063,42.673852,0,0,0,1
2023-10-24 03:34:35.000,21.139063,42.673852,0,0,0,1
2023-10-24 03:40:26.000,21.139063,42.673852,0,0,0,1
2023-10-24 03:46:16.000,21.139063,42.673852,0,0,0,1
2023-10-24 03:52:07.000,21.139063,42.673852,0,0,0,1
2023-10-24 03:57:58.000,21.139063,42.673852,0,0,0,1
2023-10-24 04:03:48.000,21.139063,42.673852,0,0,0,1
2023-10-24 04:09:39.000,21.139063,42.673852,0,0,0,1
2023-10-24 04:15:30.000,21.139063,42.673852,0,0,0,1
2023-10-24 04:21:19.000,21.139063,42.673852,0,0,0,1
2023-10-24 04:27:10.000,21.139063,42.673852,0,0,0,1
2023-10-24 04:33:01.000,21.139063,42.673852,0,0,0,1
2023-10-24 04:38:18.000,21.139063,42.673852,0,1,0,1
2023-10-24 04:38:39.000,21.139065,42.673872,3,1,0,1
2023-10-24 04:38:49.000,21.139085,42.673880,2,1,0,1
2023-10-24 04:38:59.000,21.139098,42.673888,0,1,0,1
2023-10-24 04:39:09.000,21.139092,42.673890,0,1,0,1
2023-10-24 04:39:19.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:39:29.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:39:39.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:39:49.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:39:59.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:40:09.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:40:19.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:40:29.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:40:39.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:40:48.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:40:58.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:41:08.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:41:18.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:41:28.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:41:38.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:41:48.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:41:59.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:42:09.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:42:19.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:42:29.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:42:39.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:42:49.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:42:59.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:43:09.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:43:19.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:43:29.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:43:39.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:43:49.000,21.139090,42.673890,0,1,0,1
2023-10-24 04:43:59.000,21.139272,42.673807,8,1,0,1
2023-10-24 04:44:02.000,21.139273,42.673743,8,1,0,1
2023-10-24 04:44:12.000,21.139152,42.673610,7,1,0,1
2023-10-24 04:44:22.000,21.139242,42.673437,9,1,0,1
2023-10-24 04:44:32.000,21.139005,42.673180,14,1,0,1
2023-10-24 04:44:42.000,21.138762,42.672947,9,1,0,1
2023-10-24 04:44:52.000,21.138715,42.672900,0,1,0,1
2023-10-24 04:44:54.000,21.138708,42.672872,6,1,0,1
2023-10-24 04:44:56.000,21.138735,42.672847,7,1,0,1
2023-10-24 04:45:06.000,21.139177,42.672822,18,1,0,1
2023-10-24 04:45:16.000,21.140045,42.672813,29,1,0,1
2023-10-24 04:45:27.000,21.141240,42.672778,30,1,0,1
2023-10-24 04:45:37.000,21.142220,42.672753,29,1,0,1
2023-10-24 04:45:47.000,21.143395,42.672712,35,1,0,1
2023-10-24 04:45:57.000,21.144677,42.672823,38,1,0,1
2023-10-24 04:46:07.000,21.145888,42.673078,37,1,0,1
2023-10-24 04:46:16.000,21.147187,42.673412,41,1,0,1
2023-10-24 04:46:26.000,21.148355,42.673633,31,1,0,1
2023-10-24 04:46:36.000,21.149317,42.673668,19,1,0,1
2023-10-24 04:46:46.000,21.150282,42.673685,29,1,0,1
2023-10-24 04:46:56.000,21.151230,42.673468,34,1,0,1
2023-10-24 04:47:06.000,21.152152,42.672862,36,1,0,1
2023-10-24 04:47:16.000,21.152773,42.672080,35,1,0,1
2023-10-24 04:47:26.000,21.153380,42.671443,29,1,0,1
2023-10-24 04:47:36.000,21.154105,42.671193,27,1,0,1
2023-10-24 04:47:46.000,21.154988,42.671165,23,1,0,1
2023-10-24 04:47:55.000,21.155713,42.670958,25,1,0,1
2023-10-24 04:48:05.000,21.156340,42.670562,26,1,0,1
2023-10-24 04:48:15.000,21.157247,42.670265,28,1,0,1
2023-10-24 04:48:25.000,21.157708,42.669605,25,1,0,1
2023-10-24 04:48:35.000,21.158015,42.669350,0,1,0,1
2023-10-24 04:48:45.000,21.158087,42.669302,8,1,0,1
2023-10-24 04:48:50.000,21.158205,42.669200,15,1,0,1
2023-10-24 04:48:53.000,21.158153,42.669098,19,1,0,1
2023-10-24 04:49:03.000,21.157855,42.668800,8,1,0,1
2023-10-24 04:49:13.000,21.157798,42.668753,0,1,0,1
2023-10-24 04:49:23.000,21.157798,42.668753,0,1,0,1
2023-10-24 04:49:33.000,21.157798,42.668753,0,1,0,1
2023-10-24 04:49:43.000,21.157798,42.668753,0,1,0,1
2023-10-24 04:49:53.000,21.157835,42.668697,3,1,0,1
2023-10-24 04:49:57.000,21.157852,42.668717,10,1,0,1
2023-10-24 04:50:07.000,21.158098,42.668985,4,1,0,1
2023-10-24 04:50:17.000,21.158105,42.669002,0,1,0,1
2023-10-24 04:50:27.000,21.158265,42.669153,15,1,0,1
2023-10-24 04:50:30.000,21.158398,42.669192,13,1,0,1
2023-10-24 04:50:40.000,21.158945,42.668983,25,1,0,1
2023-10-24 04:50:50.000,21.159648,42.668867,20,1,0,1
2023-10-24 04:51:00.000,21.160120,42.668613,7,1,0,1
2023-10-24 04:51:10.000,21.160842,42.668592,23,1,0,1
2023-10-24 04:51:20.000,21.161270,42.668470,16,1,0,1
2023-10-24 04:51:30.000,21.161915,42.668240,24,1,0,1
2023-10-24 04:51:40.000,21.162480,42.668242,15,1,0,1
2023-10-24 04:51:49.000,21.163202,42.668197,26,1,0,1
2023-10-24 04:51:59.000,21.163870,42.668152,9,1,0,1
2023-10-24 04:52:08.000,21.163952,42.668050,10,1,0,1
2023-10-24 04:52:19.000,21.164032,42.667717,9,1,0,1
2023-10-24 04:52:29.000,21.164008,42.667508,5,1,0,1
2023-10-24 04:52:39.000,21.163963,42.667387,6,1,0,1
2023-10-24 04:52:49.000,21.163950,42.667310,0,1,0,1
2023-10-24 04:52:59.000,21.163923,42.667198,0,1,0,1
2023-10-24 04:53:09.000,21.163923,42.667198,0,1,0,1
2023-10-24 04:53:11.000,21.163923,42.667198,0,1,1,1
2023-10-24 04:53:21.000,21.163923,42.667198,0,1,1,1
2023-10-24 04:53:31.000,21.163923,42.667198,0,1,1,1
2023-10-24 04:53:33.000,21.163923,42.667198,6,1,1,0
2023-10-24 04:53:35.000,21.163952,42.667118,6,1,1,0
2023-10-24 04:53:37.000,21.164002,42.667120,9,1,1,0
2023-10-24 04:53:45.000,21.164267,42.667218,9,1,1,0
2023-10-24 04:53:55.000,21.164415,42.667135,0,1,1,0
2023-10-24 04:54:05.000,21.164677,42.666860,22,1,1,0
2023-10-24 04:54:15.000,21.165098,42.666243,21,1,1,0
2023-10-24 04:54:25.000,21.165168,42.665935,16,1,1,0
2023-10-24 04:54:31.000,21.165260,42.665705,16,1,1,0
2023-10-24 04:54:34.000,21.165413,42.665678,17,1,1,0
2023-10-24 04:54:44.000,21.166062,42.665978,28,1,1,0
2023-10-24 04:54:54.000,21.166775,42.666693,33,1,1,0
2023-10-24 04:55:04.000,21.167537,42.667193,33,1,1,0
2023-10-24 04:55:14.000,21.168592,42.667648,34,1,1,0
2023-10-24 04:55:24.000,21.169410,42.667717,22,1,1,0
2023-10-24 04:55:35.000,21.170252,42.667703,25,1,1,0
2023-10-24 04:55:45.000,21.170963,42.667632,17,1,1,0
2023-10-24 04:55:55.000,21.171692,42.667480,26,1,1,0
2023-10-24 04:56:05.000,21.172707,42.667278,33,1,1,0
2023-10-24 04:56:15.000,21.173918,42.667078,38,1,1,0
2023-10-24 04:56:25.000,21.175100,42.666912,32,1,1,0
2023-10-24 04:56:35.000,21.176000,42.666702,22,1,1,0
2023-10-24 04:56:45.000,21.176830,42.666455,29,1,1,0
2023-10-24 04:56:55.000,21.177808,42.666272,35,1,1,0
2023-10-24 04:57:05.000,21.179237,42.666097,42,1,1,0
2023-10-24 04:57:14.000,21.180657,42.666030,44,1,1,0
2023-10-24 04:57:24.000,21.182243,42.665953,48,1,1,0
2023-10-24 04:57:34.000,21.183715,42.665745,39,1,1,0
2023-10-24 04:57:44.000,21.184908,42.666493,45,1,1,0
2023-10-24 04:57:54.000,21.185645,42.666890,30,1,1,0
2023-10-24 04:58:04.000,21.186347,42.667247,25,1,1,0
2023-10-24 04:58:14.000,21.187293,42.667647,29,1,1,0
2023-10-24 04:58:24.000,21.188088,42.667965,35,1,1,0
2023-10-24 04:58:34.000,21.189105,42.668517,45,1,1,0
2023-10-24 04:58:44.000,21.190382,42.669128,40,1,1,0
2023-10-24 04:58:55.000,21.191263,42.669497,29,1,1,0
2023-10-24 04:59:05.000,21.192123,42.669867,14,1,1,1
2023-10-24 04:59:13.000,21.192238,42.669898,0,1,0,1
2023-10-24 04:59:24.000,21.192238,42.669898,0,1,0,1
2023-10-24 04:59:34.000,21.192238,42.669898,0,1,0,1
2023-10-24 04:59:38.000,21.192267,42.669930,7,1,0,1
2023-10-24 04:59:47.000,21.192215,42.669942,7,1,0,1
2023-10-24 04:59:57.000,21.191453,42.669617,35,1,0,1
2023-10-24 05:00:07.000,21.190673,42.669290,19,1,0,1
2023-10-24 05:00:17.000,21.189798,42.668917,32,1,0,1
2023-10-24 05:00:27.000,21.188702,42.668320,44,1,0,1
2023-10-24 05:00:37.000,21.187543,42.667778,31,1,0,1
2023-10-24 05:00:47.000,21.186698,42.667417,35,1,0,1
2023-10-24 05:00:57.000,21.185842,42.667022,22,1,0,1
2023-10-24 05:01:07.000,21.185130,42.666622,18,1,0,1
2023-10-24 05:01:17.000,21.184347,42.666107,37,1,0,1
2023-10-24 05:01:27.000,21.183248,42.665723,36,1,0,1
2023-10-24 05:01:37.000,21.181943,42.666060,44,1,0,1
2023-10-24 05:01:47.000,21.180438,42.666062,40,1,0,1
2023-10-24 05:01:57.000,21.179043,42.666188,43,1,0,1
2023-10-24 05:02:07.000,21.177777,42.666328,28,1,0,1
2023-10-24 05:02:12.000,21.177460,42.666328,14,1,0,1
2023-10-24 05:02:14.000,21.177435,42.666248,17,1,0,1
2023-10-24 05:02:25.000,21.177207,42.665712,25,1,0,1
2023-10-24 05:02:33.000,21.176928,42.665263,21,1,0,1
2023-10-24 05:02:42.000,21.176003,42.665195,30,1,0,1
2023-10-24 05:02:52.000,21.174985,42.665078,29,1,0,1
2023-10-24 05:03:02.000,21.174022,42.665110,29,1,0,1
2023-10-24 05:03:12.000,21.173140,42.665463,30,1,0,1
2023-10-24 05:03:22.000,21.172152,42.665488,26,1,0,1
2023-10-24 05:03:32.000,21.171397,42.665303,14,1,0,1
2023-10-24 05:03:42.000,21.171125,42.665187,7,1,0,1
2023-10-24 05:03:52.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:04:02.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:04:12.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:04:22.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:04:32.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:04:42.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:04:52.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:05:02.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:05:12.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:05:22.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:05:32.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:05:43.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:05:53.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:06:03.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:06:13.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:06:23.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:06:33.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:06:43.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:06:53.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:07:03.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:07:13.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:07:23.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:07:33.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:07:43.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:07:53.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:08:02.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:08:12.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:08:22.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:08:32.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:08:42.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:08:52.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:09:03.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:09:13.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:09:23.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:09:33.000,21.171092,42.665193,0,1,0,1
2023-10-24 05:09:43.000,21.171092,42.665193,0,1,0,1
