DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3
2023-10-11 06:35:19.000,21.193563,42.655233,0,1,0,0
2023-10-11 06:35:29.000,21.193563,42.655233,0,1,0,0
2023-10-11 06:35:39.000,21.193852,42.655328,21,1,0,0
2023-10-11 06:35:49.000,21.194873,42.655460,33,1,0,0
2023-10-11 06:35:59.000,21.195848,42.655503,30,1,0,0
2023-10-11 06:36:04.000,21.196232,42.655558,20,1,0,0
2023-10-11 06:36:06.000,21.196260,42.655645,18,1,0,0
2023-10-11 06:36:09.000,21.196088,42.655760,26,1,0,0
2023-10-11 06:36:19.000,21.195128,42.656057,30,1,0,0
2023-10-11 06:36:29.000,21.194270,42.656323,24,1,0,0
2023-10-11 06:36:39.000,21.193572,42.656390,18,1,0,0
2023-10-11 06:36:49.000,21.193045,42.656473,10,1,0,0
2023-10-11 06:36:59.000,21.192932,42.656488,0,1,0,0
2023-10-11 06:37:09.000,21.192793,42.656512,0,1,0,0
2023-10-11 06:37:15.000,21.192793,42.656512,0,1,1,0
2023-10-11 06:37:22.000,21.192793,42.656512,6,1,1,0
2023-10-11 06:37:25.000,21.192932,42.656498,11,1,1,0
2023-10-11 06:37:35.000,21.193652,42.656392,27,1,1,1
2023-10-11 06:37:44.000,21.194507,42.656265,29,1,1,1
2023-10-11 06:37:55.000,21.195638,42.655882,34,1,1,1
2023-10-11 06:38:03.000,21.196270,42.655617,22,1,1,1
2023-10-11 06:38:05.000,21.196185,42.655518,24,1,1,1
2023-10-11 06:38:15.000,21.195042,42.655468,35,1,1,1
2023-10-11 06:38:25.000,21.194185,42.655370,25,1,1,1
2023-10-11 06:38:28.000,21.193945,42.655338,20,1,0,1
2023-10-11 06:38:29.000,21.193878,42.655327,19,1,1,1
2023-10-11 06:38:39.000,21.193248,42.655123,22,1,1,1
2023-10-11 06:38:49.000,21.192550,42.655008,19,1,1,1
2023-10-11 06:38:59.000,21.191997,42.654922,15,1,1,1
2023-10-11 06:39:09.000,21.191545,42.654895,20,1,1,1
2023-10-11 06:39:19.000,21.190758,42.655005,29,1,1,1
2023-10-11 06:39:29.000,21.190067,42.655150,7,1,1,1
2023-10-11 06:39:39.000,21.189930,42.655198,0,1,1,1
2023-10-11 06:39:49.000,21.189802,42.655248,10,1,1,1
2023-10-11 06:39:59.000,21.189645,42.655307,14,1,1,1
2023-10-11 06:40:09.000,21.188938,42.655577,32,1,1,1
2023-10-11 06:40:19.000,21.187997,42.656245,37,1,1,1
2023-10-11 06:40:29.000,21.187305,42.656733,26,1,1,1
2023-10-11 06:40:39.000,21.186158,42.657345,40,1,1,1
2023-10-11 06:40:49.000,21.185100,42.657933,38,1,1,1
2023-10-11 06:40:59.000,21.183858,42.658480,43,1,1,1
2023-10-11 06:41:09.000,21.182945,42.658787,29,1,1,1
2023-10-11 06:41:20.000,21.182027,42.659042,26,1,1,1
2023-10-11 06:41:30.000,21.181267,42.659158,30,1,1,1
2023-10-11 06:41:40.000,21.180178,42.659225,37,1,1,1
2023-10-11 06:41:50.000,21.179037,42.659248,25,1,1,1
2023-10-11 06:42:00.000,21.178027,42.659218,21,1,1,1
2023-10-11 06:42:10.000,21.177365,42.659247,38,1,1,1
2023-10-11 06:42:20.000,21.175773,42.659468,52,1,1,1
2023-10-11 06:42:30.000,21.174250,42.659635,45,1,1,1
2023-10-11 06:42:39.000,21.172503,42.659692,46,1,1,1
2023-10-11 06:42:49.000,21.171240,42.659742,39,1,1,1
2023-10-11 06:42:59.000,21.169750,42.660060,46,1,1,1
2023-10-11 06:43:09.000,21.168310,42.660433,35,1,1,1
2023-10-11 06:43:19.000,21.167647,42.660580,19,1,1,1
2023-10-11 06:43:29.000,21.167010,42.660682,15,1,1,1
2023-10-11 06:43:38.000,21.166728,42.660632,7,1,1,1
2023-10-11 06:43:48.000,21.166417,42.660223,10,1,1,1
2023-10-11 06:43:50.000,21.166362,42.660203,12,1,1,1
2023-10-11 06:44:00.000,21.165368,42.660295,32,1,1,1
2023-10-11 06:44:10.000,21.164995,42.660362,0,1,1,1
2023-10-11 06:44:20.000,21.164995,42.660362,5,1,1,1
2023-10-11 06:44:22.000,21.164945,42.660398,9,1,1,1
2023-10-11 06:44:33.000,21.164907,42.660778,14,1,1,1
2023-10-11 06:44:36.000,21.164773,42.660842,20,1,1,1
2023-10-11 06:44:46.000,21.163848,42.661180,29,1,1,1
2023-10-11 06:44:56.000,21.163282,42.661298,14,1,1,1
2023-10-11 06:45:06.000,21.162895,42.660828,17,1,1,1
2023-10-11 06:45:13.000,21.162690,42.660638,0,1,1,0
2023-10-11 06:45:20.000,21.162687,42.660638,0,1,0,0
2023-10-11 06:45:30.000,21.162588,42.660557,4,1,0,0
2023-10-11 06:45:40.000,21.162590,42.660545,0,1,0,0
2023-10-11 06:45:50.000,21.162352,42.660307,30,1,0,0
2023-10-11 06:46:00.000,21.162022,42.660003,0,1,0,0
2023-10-11 06:46:08.000,21.162087,42.660052,7,1,0,0
2023-10-11 06:46:18.000,21.162557,42.660472,17,1,0,0
2023-10-11 06:46:28.000,21.162818,42.660710,18,1,0,0
2023-10-11 06:46:38.000,21.163292,42.661222,19,1,0,0
2023-10-11 06:46:42.000,21.163402,42.661325,9,1,0,0
2023-10-11 06:46:52.000,21.164043,42.661040,24,1,0,0
2023-10-11 06:47:02.000,21.164455,42.660887,22,1,0,0
2023-10-11 06:47:12.000,21.164735,42.660832,0,1,0,0
2023-10-11 06:47:18.000,21.164863,42.660757,10,1,0,0
2023-10-11 06:47:28.000,21.164780,42.660288,17,1,0,0
2023-10-11 06:47:38.000,21.164680,42.659803,11,1,0,0
2023-10-11 06:47:48.000,21.164667,42.659743,0,1,0,0
2023-10-11 06:47:59.000,21.164622,42.659572,21,1,0,0
2023-10-11 06:48:08.000,21.164548,42.659410,0,1,0,0
2023-10-11 06:48:18.000,21.164548,42.659410,0,1,0,0
2023-10-11 06:48:28.000,21.164548,42.659410,0,1,0,0
2023-10-11 06:48:38.000,21.164548,42.659410,0,1,0,0
2023-10-11 06:48:48.000,21.164548,42.659410,0,1,0,0
2023-10-11 06:48:58.000,21.164548,42.659410,0,1,0,0
2023-10-11 06:49:08.000,21.164548,42.659410,0,1,0,0
2023-10-11 06:49:10.000,21.164548,42.659410,0,1,0,0
2023-10-11 06:49:11.000,21.164548,42.659410,0,1,0,0
2023-10-11 06:49:21.000,21.164548,42.659410,0,1,0,0
2023-10-11 06:49:25.000,21.164540,42.659340,12,1,0,0
2023-10-11 06:49:28.000,21.164623,42.659332,7,1,0,0
2023-10-11 06:49:38.000,21.164825,42.659888,35,1,0,0
2023-10-11 06:49:48.000,21.164993,42.660723,31,1,0,0
2023-10-11 06:49:58.000,21.165010,42.661490,21,1,0,0
2023-10-11 06:50:08.000,21.165030,42.661777,16,1,0,0
2023-10-11 06:50:18.000,21.165037,42.662452,30,1,0,0
2023-10-11 06:50:25.000,21.165078,42.662867,15,1,0,0
2023-10-11 06:50:28.000,21.165210,42.662887,15,1,0,0
2023-10-11 06:50:38.000,21.165548,42.662767,8,1,0,0
2023-10-11 06:50:48.000,21.165770,42.662607,11,1,0,0
2023-10-11 06:50:58.000,21.165993,42.662500,0,1,0,0
2023-10-11 06:51:08.000,21.165990,42.662500,3,1,0,0
2023-10-11 06:51:18.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:51:29.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:51:39.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:51:49.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:51:59.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:52:09.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:52:19.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:52:29.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:52:39.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:52:49.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:52:59.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:53:09.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:53:19.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:53:29.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:53:38.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:53:48.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:53:58.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:54:08.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:54:18.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:54:28.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:54:38.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:54:49.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:54:59.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:55:09.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:55:19.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:55:29.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:55:39.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:55:49.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:55:59.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:56:09.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:56:19.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:56:28.000,21.165990,42.662500,0,1,1,0
2023-10-11 06:56:30.000,21.165990,42.662500,0,1,0,0
2023-10-11 06:56:32.000,21.165990,42.662500,0,1,1,0
2023-10-11 06:56:42.000,21.165990,42.662500,0,1,1,0
2023-10-11 06:56:44.000,21.165990,42.662500,0,1,1,1
2023-10-11 06:56:54.000,21.166308,42.662400,12,1,1,1
2023-10-11 06:57:04.000,21.166758,42.662397,11,1,1,1
2023-10-11 06:57:13.000,21.167142,42.662440,7,1,1,1
2023-10-11 06:57:23.000,21.167478,42.662342,10,1,1,1
2023-10-11 06:57:29.000,21.167548,42.662313,9,1,1,1
2023-10-11 06:57:36.000,21.167733,42.662382,10,1,1,1
2023-10-11 06:57:42.000,21.167910,42.662285,10,1,1,1
2023-10-11 06:57:52.000,21.167932,42.662010,18,1,1,1
2023-10-11 06:58:02.000,21.167742,42.661307,32,1,1,1
2023-10-11 06:58:13.000,21.167763,42.660640,5,1,1,1
2023-10-11 06:58:16.000,21.167727,42.660587,8,1,1,1
2023-10-11 06:58:26.000,21.167337,42.660600,0,1,1,1
2023-10-11 06:58:36.000,21.167237,42.660590,0,1,1,1
2023-10-11 06:58:46.000,21.166832,42.660712,11,1,1,1
2023-10-11 06:58:49.000,21.166735,42.660713,6,1,1,1
2023-10-11 06:58:58.000,21.166530,42.660332,15,1,1,1
2023-10-11 06:59:05.000,21.166455,42.660080,9,1,1,1
2023-10-11 06:59:15.000,21.166912,42.659948,11,1,1,1
2023-10-11 06:59:25.000,21.167312,42.659828,18,1,1,1
2023-10-11 06:59:35.000,21.168018,42.659687,20,1,1,1
2023-10-11 06:59:43.000,21.168103,42.659495,14,1,1,1
2023-10-11 06:59:53.000,21.168178,42.658893,22,1,1,1
2023-10-11 06:59:58.000,21.168255,42.658688,13,1,0,1
2023-10-11 07:00:00.000,21.168255,42.658612,15,1,1,1
2023-10-11 07:00:10.000,21.168172,42.658205,11,1,1,1
2023-10-11 07:00:20.000,21.168117,42.657827,18,1,1,1
2023-10-11 07:00:30.000,21.168118,42.657432,17,1,1,1
2023-10-11 07:00:35.000,21.168052,42.657272,11,1,0,1
2023-10-11 07:00:37.000,21.168030,42.657223,8,1,1,1
2023-10-11 07:00:43.000,21.167997,42.657048,9,1,0,1
2023-10-11 07:00:45.000,21.167997,42.657005,9,1,1,1
2023-10-11 07:00:48.000,21.167973,42.656945,10,1,1,1
2023-10-11 07:00:58.000,21.167920,42.656865,0,1,1,1
2023-10-11 07:01:08.000,21.167920,42.656865,0,1,1,1
2023-10-11 07:01:18.000,21.167850,42.656770,4,1,1,1
2023-10-11 07:01:29.000,21.167850,42.656748,0,1,1,1
2023-10-11 07:01:39.000,21.168013,42.656633,18,1,1,1
2023-10-11 07:01:49.000,21.168317,42.656678,0,1,1,1
2023-10-11 07:01:51.000,21.168317,42.656678,0,1,0,1
2023-10-11 07:01:53.000,21.168317,42.656678,0,1,1,1
2023-10-11 07:01:54.000,21.168317,42.656678,0,1,0,1
2023-10-11 07:02:05.000,21.168317,42.656678,0,1,0,1
2023-10-11 07:02:15.000,21.168317,42.656678,0,1,0,1
2023-10-11 07:02:25.000,21.168317,42.656678,0,1,0,1
2023-10-11 07:02:35.000,21.168317,42.656678,0,1,0,1
2023-10-11 07:02:45.000,21.168317,42.656678,0,1,0,1
2023-10-11 07:02:55.000,21.168317,42.656678,0,1,0,1
2023-10-11 07:03:05.000,21.168317,42.656678,0,1,0,1
2023-10-11 07:03:15.000,21.168317,42.656678,0,1,0,1
2023-10-11 07:03:25.000,21.168317,42.656678,0,1,0,1
2023-10-11 07:03:35.000,21.168317,42.656678,0,1,0,1
2023-10-11 07:03:45.000,21.168317,42.656678,0,1,0,1
2023-10-11 07:03:49.000,21.168317,42.656678,0,1,1,1
2023-10-11 07:03:51.000,21.168317,42.656678,0,1,0,1
2023-10-11 07:03:52.000,21.168317,42.656678,0,1,1,1
2023-10-11 07:04:02.000,21.168317,42.656678,3,1,1,1
2023-10-11 07:04:11.000,21.168317,42.656678,6,1,1,1
2023-10-11 07:04:21.000,21.167567,42.656588,17,1,1,1
2023-10-11 07:04:30.000,21.167125,42.656310,26,1,1,1
2023-10-11 07:04:40.000,21.166962,42.655570,30,1,1,1
2023-10-11 07:04:51.000,21.166857,42.654782,26,1,1,1
2023-10-11 07:05:01.000,21.166807,42.654600,0,1,1,1
2023-10-11 07:05:03.000,21.166833,42.654538,14,1,1,1
2023-10-11 07:05:07.000,21.167023,42.654463,18,1,1,1
2023-10-11 07:05:17.000,21.167492,42.654195,16,1,1,1
2023-10-11 07:05:24.000,21.167505,42.653852,28,1,1,1
2023-10-11 07:05:34.000,21.166810,42.652927,49,1,1,1
2023-10-11 07:05:44.000,21.165912,42.651737,56,1,1,1
2023-10-11 07:05:54.000,21.165202,42.650743,26,1,1,1
2023-10-11 07:06:04.000,21.165058,42.650567,0,1,1,1
2023-10-11 07:06:14.000,21.165058,42.650567,0,1,1,1
2023-10-11 07:06:24.000,21.165058,42.650567,0,1,1,1
2023-10-11 07:06:34.000,21.164973,42.650462,18,1,1,1
2023-10-11 07:06:44.000,21.164358,42.649662,38,1,1,1
2023-10-11 07:06:54.000,21.163933,42.649153,0,1,1,1
2023-10-11 07:07:04.000,21.163810,42.649015,11,1,1,1
2023-10-11 07:07:14.000,21.163685,42.648855,0,1,1,1
2023-10-11 07:07:24.000,21.163680,42.648848,0,1,1,1
2023-10-11 07:07:34.000,21.163642,42.648805,6,1,1,1
2023-10-11 07:07:44.000,21.163487,42.648632,0,1,1,1
2023-10-11 07:07:54.000,21.163393,42.648543,6,1,1,1
2023-10-11 07:08:04.000,21.163258,42.648390,7,1,1,1
2023-10-11 07:08:15.000,21.163128,42.648265,0,1,1,1
2023-10-11 07:08:25.000,21.163050,42.648193,8,1,1,1
2023-10-11 07:08:35.000,21.162830,42.648043,7,1,1,1
2023-10-11 07:08:45.000,21.162722,42.647990,0,1,1,1
2023-10-11 07:08:55.000,21.162643,42.647815,16,1,1,1
2023-10-11 07:08:57.000,21.162688,42.647750,11,1,1,1
2023-10-11 07:09:07.000,21.163003,42.647652,15,1,1,1
2023-10-11 07:09:17.000,21.163387,42.647457,10,1,1,1
2023-10-11 07:09:23.000,21.163433,42.647320,15,1,1,1
2023-10-11 07:09:33.000,21.163308,42.646873,17,1,1,1
2023-10-11 07:09:43.000,21.163252,42.646630,0,1,1,1
2023-10-11 07:09:52.000,21.163183,42.646298,28,1,1,1
2023-10-11 07:10:02.000,21.163007,42.645492,26,1,1,1
2023-10-11 07:10:07.000,21.162810,42.645317,17,1,1,1
2023-10-11 07:10:17.000,21.161898,42.645400,23,1,1,1
2023-10-11 07:10:27.000,21.160862,42.645555,29,1,1,1
2023-10-11 07:10:31.000,21.160598,42.645550,13,1,1,1
2023-10-11 07:10:41.000,21.160425,42.644818,33,1,1,1
2023-10-11 07:10:51.000,21.160350,42.644303,0,1,1,1
2023-10-11 07:11:01.000,21.160302,42.644137,19,1,1,1
2023-10-11 07:11:08.000,21.160158,42.643707,19,1,1,0
2023-10-11 07:11:18.000,21.160128,42.643625,0,1,1,0
2023-10-11 07:11:28.000,21.160128,42.643625,0,1,1,0
2023-10-11 07:11:39.000,21.160128,42.643625,0,1,1,0
2023-10-11 07:11:42.000,21.160128,42.643625,0,1,0,0
2023-10-11 07:11:53.000,21.160128,42.643625,3,1,0,0
2023-10-11 07:12:03.000,21.160125,42.643632,0,1,0,0
2023-10-11 07:12:05.000,21.160152,42.643637,9,1,0,0
2023-10-11 07:12:15.000,21.160273,42.644012,19,1,0,0
2023-10-11 07:12:25.000,21.160323,42.644163,0,1,0,0
2023-10-11 07:12:35.000,21.160327,42.644183,7,1,0,0
2023-10-11 07:12:40.000,21.160332,42.644213,7,1,0,0
2023-10-11 07:12:50.000,21.160938,42.644145,21,1,0,0
2023-10-11 07:13:00.000,21.161592,42.644083,13,1,0,0
2023-10-11 07:13:10.000,21.161895,42.644053,13,1,0,0
2023-10-11 07:13:20.000,21.162292,42.644002,20,1,0,0
2023-10-11 07:13:30.000,21.163145,42.643880,26,1,0,0
2023-10-11 07:13:40.000,21.163825,42.643850,16,1,0,0
2023-10-11 07:13:45.000,21.164150,42.643885,26,1,0,0
2023-10-11 07:13:55.000,21.165145,42.643758,23,1,0,0
2023-10-11 07:14:05.000,21.166125,42.643743,16,1,0,0
2023-10-11 07:14:15.000,21.166252,42.643725,0,1,0,0
2023-10-11 07:14:25.000,21.166252,42.643725,0,1,0,0
2023-10-11 07:14:35.000,21.166360,42.643662,4,1,0,0
2023-10-11 07:14:45.000,21.166365,42.643660,4,1,0,0
2023-10-11 07:14:54.000,21.166642,42.643463,9,1,0,0
2023-10-11 07:14:59.000,21.166837,42.643533,15,1,0,0
2023-10-11 07:15:10.000,21.167228,42.643958,24,1,0,0
2023-10-11 07:15:20.000,21.167105,42.644533,23,1,0,0
2023-10-11 07:15:29.000,21.167063,42.645152,22,1,0,0
2023-10-11 07:15:39.000,21.167153,42.645370,0,1,0,0
2023-10-11 07:15:49.000,21.167357,42.645737,24,1,0,0
2023-10-11 07:15:54.000,21.167575,42.645943,21,1,0,0
2023-10-11 07:16:04.000,21.168587,42.645602,34,1,0,0
2023-10-11 07:16:14.000,21.169403,42.645387,17,1,0,0
2023-10-11 07:16:17.000,21.169563,42.645427,19,1,0,0
2023-10-11 07:16:21.000,21.169630,42.645598,19,1,0,0
2023-10-11 07:16:31.000,21.169957,42.646100,28,1,0,0
2023-10-11 07:16:41.000,21.170655,42.646545,21,1,0,0
2023-10-11 07:16:51.000,21.171278,42.647147,36,1,0,0
2023-10-11 07:17:01.000,21.171957,42.647978,38,1,0,0
2023-10-11 07:17:11.000,21.172510,42.648605,21,1,0,0
2023-10-11 07:17:21.000,21.172882,42.649060,31,1,0,0
2023-10-11 07:17:31.000,21.173647,42.649948,49,1,0,0
2023-10-11 07:17:41.000,21.174600,42.650807,37,1,0,0
2023-10-11 07:17:51.000,21.175180,42.651618,35,1,0,0
2023-10-11 07:18:01.000,21.175593,42.652180,21,1,0,0
2023-10-11 07:18:07.000,21.175805,42.652383,15,1,0,0
2023-10-11 07:18:10.000,21.175703,42.652507,20,1,0,0
2023-10-11 07:18:13.000,21.175475,42.652508,20,1,0,0
2023-10-11 07:18:17.000,21.175307,42.652265,31,1,0,0
2023-10-11 07:18:28.000,21.174763,42.651343,24,1,0,0
2023-10-11 07:18:33.000,21.174473,42.651252,18,1,0,0
2023-10-11 07:18:43.000,21.173840,42.651328,26,1,0,0
2023-10-11 07:18:53.000,21.172875,42.651117,33,1,0,0
2023-10-11 07:19:03.000,21.171992,42.650373,43,1,0,0
2023-10-11 07:19:13.000,21.171058,42.649702,32,1,0,0
2023-10-11 07:19:23.000,21.170162,42.649365,19,1,0,0
2023-10-11 07:19:26.000,21.170072,42.649505,19,1,0,0
2023-10-11 07:19:36.000,21.170040,42.649668,1,1,0,0
2023-10-11 07:19:46.000,21.169993,42.649740,0,1,0,0
2023-10-11 07:19:56.000,21.169993,42.649740,0,1,0,0
2023-10-11 07:20:06.000,21.169993,42.649740,0,1,0,0
2023-10-11 07:20:16.000,21.169993,42.649740,0,1,0,0
2023-10-11 07:20:26.000,21.169993,42.649740,0,1,0,0
2023-10-11 07:20:36.000,21.169993,42.649740,0,1,0,0
2023-10-11 07:20:46.000,21.169993,42.649740,0,1,0,0
2023-10-11 07:20:55.000,21.169993,42.649740,0,1,0,0
2023-10-11 07:21:05.000,21.169993,42.649740,0,1,0,0
2023-10-11 07:21:15.000,21.169993,42.649740,0,1,0,0
2023-10-11 07:21:25.000,21.169993,42.649740,0,1,0,0
2023-10-11 07:21:35.000,21.169993,42.649740,0,1,0,0
2023-10-11 07:21:46.000,21.169993,42.649740,0,1,0,0
2023-10-11 07:21:56.000,21.169993,42.649740,0,1,0,0
2023-10-11 07:22:06.000,21.169993,42.649740,0,1,0,0
2023-10-11 07:22:16.000,21.169993,42.649740,0,1,0,0
2023-10-11 07:22:26.000,21.169993,42.649740,0,1,0,0
2023-10-11 07:22:36.000,21.169993,42.649740,0,1,0,0
2023-10-11 07:22:46.000,21.169993,42.649740,0,1,0,0
2023-10-11 07:22:56.000,21.169993,42.649740,0,1,0,0
2023-10-11 07:23:06.000,21.169995,42.649682,11,1,0,0
2023-10-11 07:23:09.000,21.170095,42.649613,12,1,0,0
2023-10-11 07:23:11.000,21.170075,42.649553,13,1,0,0
2023-10-11 07:23:16.000,21.170020,42.649445,7,1,0,0
2023-10-11 07:23:26.000,21.170090,42.649315,10,1,0,0
2023-10-11 07:23:28.000,21.170188,42.649307,15,1,0,0
2023-10-11 07:23:37.000,21.170735,42.649622,18,1,0,0
2023-10-11 07:23:47.000,21.170373,42.650135,10,1,0,0
2023-10-11 07:23:57.000,21.170212,42.650253,0,1,1,0
2023-10-11 07:23:58.000,21.170212,42.650253,0,1,0,0
2023-10-11 07:24:02.000,21.170212,42.650253,0,1,1,0
2023-10-11 07:24:04.000,21.170212,42.650253,0,1,0,0
2023-10-11 07:24:06.000,21.170212,42.650253,0,1,1,0
2023-10-11 07:24:16.000,21.170212,42.650253,0,1,1,0
2023-10-11 07:24:20.000,21.170212,42.650253,0,1,0,0
2023-10-11 07:24:21.000,21.170212,42.650253,0,1,1,0
2023-10-11 07:24:25.000,21.170212,42.650253,0,1,0,0
2023-10-11 07:24:27.000,21.170212,42.650253,0,1,1,0
2023-10-11 07:24:30.000,21.170212,42.650253,0,1,0,0
2023-10-11 07:24:35.000,21.170257,42.650252,8,1,0,0
2023-10-11 07:24:37.000,21.170325,42.650167,19,1,1,0
2023-10-11 07:24:39.000,21.170428,42.650035,28,1,1,1
2023-10-11 07:24:49.000,21.170767,42.649577,0,1,1,1
2023-10-11 07:24:52.000,21.170750,42.649542,9,1,1,1
2023-10-11 07:25:02.000,21.170457,42.649430,5,1,1,1
2023-10-11 07:25:06.000,21.170393,42.649403,5,1,0,1
2023-10-11 07:25:07.000,21.170308,42.649363,9,1,1,1
2023-10-11 07:25:16.000,21.169892,42.649210,13,1,0,1
2023-10-11 07:25:19.000,21.169790,42.649182,18,1,1,1
2023-10-11 07:25:29.000,21.168938,42.649248,30,1,1,1
2023-10-11 07:25:38.000,21.168147,42.649655,14,1,0,1
2023-10-11 07:25:42.000,21.167943,42.649768,24,1,1,1
2023-10-11 07:25:51.000,21.167415,42.650107,13,1,0,1
2023-10-11 07:25:53.000,21.167360,42.650102,15,1,1,1
2023-10-11 07:26:03.000,21.166872,42.649638,21,1,1,1
2023-10-11 07:26:12.000,21.166567,42.649330,21,1,1,1
2023-10-11 07:26:19.000,21.165720,42.649680,40,1,1,1
2023-10-11 07:26:29.000,21.165140,42.650092,0,1,1,1
2023-10-11 07:26:39.000,21.165140,42.650092,0,1,1,1
2023-10-11 07:26:49.000,21.165140,42.650092,0,1,1,1
2023-10-11 07:26:59.000,21.165140,42.650092,0,1,1,1
2023-10-11 07:27:08.000,21.164802,42.650230,19,1,1,1
2023-10-11 07:27:18.000,21.164232,42.649573,26,1,1,1
2023-10-11 07:27:28.000,21.163800,42.648995,25,1,1,1
2023-10-11 07:27:38.000,21.163513,42.648670,7,1,1,1
2023-10-11 07:27:48.000,21.163397,42.648540,0,1,1,1
2023-10-11 07:27:58.000,21.163390,42.648532,0,1,1,1
2023-10-11 07:28:08.000,21.163390,42.648532,0,1,1,1
2023-10-11 07:28:18.000,21.163323,42.648452,4,1,1,1
2023-10-11 07:28:28.000,21.163162,42.648290,7,1,1,1
2023-10-11 07:28:39.000,21.162933,42.648093,10,1,1,1
2023-10-11 07:28:49.000,21.162760,42.648018,6,1,1,1
2023-10-11 07:28:59.000,21.162595,42.647900,7,1,1,1
2023-10-11 07:29:09.000,21.162488,42.647768,0,1,1,1
2023-10-11 07:29:19.000,21.162260,42.647615,7,1,1,1
2023-10-11 07:29:29.000,21.162208,42.647590,0,1,1,1
2023-10-11 07:29:39.000,21.162052,42.647523,10,1,1,1
2023-10-11 07:29:49.000,21.161875,42.647458,0,1,1,1
2023-10-11 07:29:59.000,21.161705,42.647400,10,1,1,1
2023-10-11 07:30:09.000,21.161577,42.647362,0,1,1,1
2023-10-11 07:30:19.000,21.161392,42.647308,4,1,1,1
2023-10-11 07:30:29.000,21.161373,42.647302,0,1,1,1
2023-10-11 07:30:39.000,21.161262,42.647270,6,1,1,1
2023-10-11 07:30:49.000,21.160890,42.647202,15,1,1,1
2023-10-11 07:30:59.000,21.160440,42.647175,10,1,1,1
2023-10-11 07:31:09.000,21.160068,42.647187,9,1,1,1
2023-10-11 07:31:19.000,21.160002,42.647193,0,1,1,1
2023-10-11 07:31:29.000,21.159742,42.647212,10,1,1,1
2023-10-11 07:31:39.000,21.159545,42.647222,9,1,1,1
2023-10-11 07:31:48.000,21.159260,42.647242,8,1,1,1
2023-10-11 07:31:59.000,21.159175,42.647237,5,1,1,1
2023-10-11 07:32:09.000,21.158868,42.647285,10,1,1,1
2023-10-11 07:32:19.000,21.158302,42.647397,28,1,1,1
2023-10-11 07:32:29.000,21.157857,42.647628,9,1,1,1
2023-10-11 07:32:38.000,21.157643,42.647753,12,1,1,1
2023-10-11 07:32:48.000,21.157427,42.647722,6,1,1,1
2023-10-11 07:32:58.000,21.157168,42.647597,15,1,1,1
2023-10-11 07:33:08.000,21.156785,42.647258,19,1,1,1
2023-10-11 07:33:18.000,21.156313,42.647030,17,1,1,1
2023-10-11 07:33:28.000,21.155660,42.646878,30,1,1,1
2023-10-11 07:33:38.000,21.154577,42.647727,57,1,1,1
2023-10-11 07:33:48.000,21.153303,42.648617,29,1,1,1
2023-10-11 07:33:58.000,21.153137,42.648697,0,1,1,1
2023-10-11 07:34:08.000,21.152928,42.648805,9,1,1,1
2023-10-11 07:34:18.000,21.152580,42.649000,14,1,1,1
2023-10-11 07:34:28.000,21.151952,42.649315,22,1,1,1
2023-10-11 07:34:38.000,21.151577,42.649523,0,1,1,1
2023-10-11 07:34:41.000,21.151577,42.649523,6,1,1,1
2023-10-11 07:34:51.000,21.151528,42.649553,7,1,1,1
2023-10-11 07:35:01.000,21.151060,42.649792,18,1,1,1
2023-10-11 07:35:11.000,21.150315,42.650178,31,1,1,1
2023-10-11 07:35:22.000,21.148970,42.650818,44,1,1,1
2023-10-11 07:35:32.000,21.148208,42.651212,17,1,1,1
2023-10-11 07:35:42.000,21.147577,42.651543,22,1,1,1
2023-10-11 07:35:52.000,21.147198,42.651747,8,1,1,1
